id,age,income,country
1284,50,80000,United-States
1285,46,30000,United-States
1286,47,80000,United-States
1287,57,30000,United-States
1288,37,,United-States
1289,,30000,
1290,58,30000,United-States
1291,63,30000,El-Salvador
1292,39,30000,United-States
1293,46,30000,United-States
1294,36,30000,United-States
1295,26,30000,United-States
1296,21,30000,United-States
1297,41,30000,United-States
1298,44,30000,United-States
1299,22,30000,United-States
1300,29,30000,United-States
1301,29,,Japan
1302,,80000,United-States
1303,36,30000,United-States
1304,,30000,United-States
1305,37,80000,United-States
1306,29,30000,United-States
1307,26,30000,Mexico
1308,43,30000,United-States
1309,49,80000,United-States
1310,45,30000,United-States
1311,28,30000,United-States
1312,20,30000,United-States
1313,51,30000,United-States
1314,32,80000,Canada
1315,24,30000,United-States
1316,35,80000,United-States
1317,35,30000,
1318,,80000,United-States
1319,48,,United-States
1320,,30000,United-States
1321,20,30000,United-States
1322,,80000,United-States
1323,55,,United-States
1324,39,80000,United-States
1325,17,30000,United-States
1326,47,30000,Unknown
1327,52,80000,India
1328,24,30000,United-States
1329,29,30000,United-States
1330,25,30000,United-States
1331,20,,United-States
1332,23,,United-States
1333,57,30000,United-States
1334,51,80000,United-States
1335,33,30000,United-States
1336,39,30000,
1337,40,80000,United-States
1338,71,30000,United-States
1339,38,30000,United-States
1340,,30000,United-States
1341,57,30000,United-States
1342,47,30000,United-States
1343,59,30000,United-States
1344,26,,United-States
1345,35,30000,United-States
1346,61,80000,Germany
1347,17,30000,United-States
1348,36,80000,Unknown
1349,62,30000,United-States
1350,34,80000,United-States
1351,32,80000,United-States
1352,42,30000,United-States
1353,39,30000,United-States
1354,58,30000,United-States
1355,61,80000,United-States
1356,40,30000,United-States
1357,,,United-States
1358,36,30000,United-States
1359,23,,
1360,33,30000,United-States
1361,52,80000,United-States
1362,22,30000,United-States
1363,51,30000,Italy
1364,31,30000,
1365,49,30000,United-States
1366,49,,United-States
1367,,30000,United-States
1368,52,80000,Japan
1369,20,30000,United-States
1370,,,United-States
1371,61,30000,United-States
1372,43,30000,Poland
1373,46,30000,United-States
1374,43,30000,United-States
1375,,30000,United-States
1376,44,30000,United-States
1377,54,30000,United-States
1378,65,80000,United-States
1379,32,30000,Canada
1380,25,30000,
1381,23,,United-States
1382,25,30000,United-States
1383,19,30000,United-States
1384,,30000,United-States
1385,,30000,United-States
1386,,30000,United-States
1387,40,80000,Iran
1388,19,30000,United-States
1389,17,30000,United-States
1390,27,30000,United-States
1391,40,80000,Unknown
1392,59,30000,United-States
1393,19,30000,United-States
1394,43,,United-States
1395,42,80000,United-States
1396,54,30000,United-States
1397,54,30000,United-States
1398,51,30000,United-States
1399,50,80000,United-States
1400,40,30000,United-States
1401,55,30000,United-States
1402,50,30000,
1403,31,30000,United-States
1404,42,30000,United-States
1405,24,80000,United-States
1406,30,30000,United-States
1407,39,80000,United-States
1408,37,30000,United-States
1409,33,30000,United-States
1410,48,30000,United-States
1411,43,30000,Thailand
1412,39,80000,United-States
1413,53,80000,United-States
1414,52,30000,United-States
1415,28,30000,United-States
1416,32,30000,United-States
1417,31,80000,United-States
1418,31,80000,United-States
1419,47,30000,United-States
1420,,30000,United-States
1421,40,30000,United-States
1422,40,30000,United-States
1423,41,30000,United-States
1424,53,30000,United-States
1425,46,30000,Germany
1426,45,80000,United-States
1427,39,30000,United-States
1428,,30000,United-States
1429,57,80000,United-States
1430,49,30000,Peru
1431,59,30000,United-States
1432,32,80000,United-States
1433,,30000,United-States
1434,35,30000,United-States
1435,58,30000,United-States
1436,28,30000,
1437,36,80000,United-States
1438,41,30000,United-States
1439,47,80000,United-States
1440,50,30000,United-States
1441,61,,United-States
1442,36,80000,United-States
1443,38,30000,United-States
1444,56,80000,United-States
1445,50,30000,United-States
1446,45,30000,United-States
1447,44,30000,United-States
1448,51,80000,United-States
1449,44,80000,United-States
1450,,30000,United-States
1451,60,30000,
1452,17,30000,United-States
1453,,80000,United-States
1454,46,,United-States
1455,56,30000,United-States
1456,25,30000,United-States
1457,22,30000,United-States
1458,76,30000,United-States
1459,41,80000,United-States
1460,48,80000,United-States
1461,46,30000,United-States
1462,30,80000,United-States
1463,39,80000,
1464,,30000,United-States
1465,70,30000,United-States
1466,35,30000,United-States
1467,49,30000,United-States
1468,24,30000,United-States
1469,40,80000,United-States
1470,61,,United-States
1471,,30000,United-States
1472,28,30000,United-States
1473,69,30000,United-States
1474,22,30000,United-States
1475,,30000,United-States
1476,38,30000,United-States
1477,26,30000,United-States
1478,17,,United-States
1479,33,30000,United-States
1480,43,30000,United-States
1481,58,80000,United-States
1482,53,80000,United-States
1483,26,30000,
1484,,80000,United-States
1485,31,30000,Mexico
1486,30,,United-States
1487,25,30000,United-States
1488,,30000,United-States
1489,37,80000,United-States
1490,32,30000,United-States
1491,26,30000,United-States
1492,45,80000,United-States
1493,53,80000,United-States
1494,27,30000,United-States
1495,28,80000,United-States
1496,32,80000,United-States
1497,35,,United-States
1498,36,80000,United-States
1499,,30000,United-States
1500,37,,United-States
1501,49,30000,United-States
1502,20,30000,United-States
1503,64,80000,United-States
1504,60,30000,United-States
1505,32,30000,United-States
1506,58,30000,United-States
1507,42,30000,United-States
1508,20,30000,United-States
1509,42,30000,United-States
1510,25,30000,United-States
1511,30,80000,United-States
1512,37,,United-States
1513,,30000,United-States
1514,59,80000,England
1515,44,30000,
1516,,80000,United-States
1517,59,,United-States
1518,25,30000,United-States
1519,17,30000,United-States
1520,47,30000,United-States
1521,47,30000,United-States
1522,30,30000,United-States
1523,20,30000,United-States
1524,26,30000,United-States
1525,20,30000,United-States
1526,33,30000,United-States
1527,48,30000,United-States
1528,52,80000,United-States
1529,37,30000,United-States
1530,47,30000,United-States
1531,40,80000,United-States
1532,48,80000,United-States
1533,49,80000,
1534,50,30000,United-States
1535,30,30000,United-States
1536,34,,United-States
1537,43,30000,United-States
1538,22,30000,United-States
1539,35,30000,United-States
1540,26,30000,United-States
1541,62,30000,United-States
1542,39,30000,United-States
1543,59,30000,United-States
1544,,30000,United-States
1545,27,30000,United-States
1546,17,30000,United-States
1547,38,,United-States
1548,41,80000,
1549,27,30000,United-States
1550,23,,United-States
1551,17,30000,United-States
1552,56,30000,United-States
1553,24,30000,United-States
1554,62,,Unknown
1555,,30000,United-States
1556,23,30000,United-States
1557,41,30000,Unknown
1558,25,30000,United-States
1559,,30000,United-States
1560,18,,United-States
1561,45,30000,United-States
1562,75,,United-States
1563,51,30000,United-States
1564,42,30000,
1565,47,30000,Outlying-US(Guam-USVI-etc)
1566,29,30000,United-States
1567,,30000,United-States
1568,43,30000,
1569,20,30000,United-States
1570,,30000,Jamaica
1571,44,80000,United-States
1572,24,30000,United-States
1573,19,,United-States
1574,49,,United-States
1575,52,30000,United-States
1576,,30000,
1577,24,30000,United-States
1578,32,30000,
1579,72,30000,United-States
1580,26,80000,United-States
1581,31,30000,Unknown
1582,29,30000,United-States
1583,39,,United-States
1584,48,30000,United-States
1585,40,80000,United-States
1586,51,30000,Scotland
1587,28,30000,United-States
1588,22,30000,United-States
1589,,30000,United-States
1590,65,30000,United-States
1591,,30000,United-States
1592,20,30000,United-States
1593,55,80000,Unknown
1594,38,30000,United-States
1595,33,80000,United-States
1596,33,30000,United-States
1597,37,30000,United-States
1598,19,30000,United-States
1599,24,30000,United-States
1600,30,30000,United-States
1601,57,30000,United-States
1602,22,30000,United-States
1603,57,80000,United-States
1604,46,30000,United-States
1605,67,30000,United-States
1606,35,30000,United-States
1607,47,30000,United-States
1608,39,30000,United-States
1609,50,30000,Philippines
1610,58,30000,United-States
1611,36,80000,United-States
1612,,80000,
1613,54,80000,United-States
1614,26,30000,United-States
1615,60,80000,United-States
1616,46,80000,United-States
1617,26,30000,
1618,32,30000,United-States
1619,38,30000,United-States
1620,48,80000,United-States
1621,44,80000,United-States
1622,,30000,Philippines
1623,44,30000,United-States
1624,31,30000,
1625,61,80000,United-States
1626,51,30000,United-States
1627,52,,United-States
1628,45,30000,United-States
1629,36,30000,Haiti
1630,39,30000,Mexico
1631,67,30000,United-States
1632,40,80000,United-States
1633,27,30000,Mexico
1634,37,30000,Mexico
1635,57,80000,United-States
1636,27,30000,United-States
1637,28,30000,United-States
1638,34,80000,United-States
1639,54,80000,United-States
1640,52,30000,United-States
1641,42,80000,United-States
1642,48,80000,United-States
1643,65,80000,United-States
1644,55,30000,United-States
1645,71,80000,
1646,33,30000,United-States
1647,30,30000,United-States
1648,35,80000,United-States
1649,59,30000,United-States
1650,,30000,United-States
1651,,30000,United-States
1652,26,30000,United-States
1653,,30000,United-States
1654,41,80000,United-States
1655,44,80000,Italy
1656,26,30000,United-States
1657,,30000,United-States
1658,18,,United-States
1659,55,30000,United-States
1660,49,30000,United-States
1661,44,80000,United-States
1662,43,30000,United-States
1663,62,30000,Cuba
1664,44,30000,United-States
1665,39,30000,United-States
1666,50,80000,United-States
1667,35,30000,United-States
1668,52,30000,United-States
1669,46,80000,
1670,,80000,United-States
1671,43,30000,United-States
1672,51,30000,United-States
1673,20,,United-States
1674,47,80000,Italy
1675,43,30000,
1676,64,80000,Unknown
1677,24,,United-States
1678,27,30000,United-States
1679,32,30000,United-States
1680,37,30000,United-States
1681,26,30000,United-States
1682,43,80000,United-States
1683,50,30000,United-States
1684,20,30000,United-States
1685,37,80000,United-States
1686,43,30000,
1687,37,80000,United-States
1688,53,30000,Canada
1689,44,80000,United-States
1690,25,,United-States
1691,17,30000,United-States
1692,19,30000,United-States
1693,53,80000,United-States
1694,44,30000,
1695,51,80000,United-States
1696,49,30000,United-States
1697,35,30000,United-States
1698,44,30000,United-States
1699,54,30000,United-States
1700,37,30000,
1701,18,30000,United-States
1702,,30000,
1703,29,30000,United-States
1704,22,30000,United-States
1705,35,30000,United-States
1706,56,80000,United-States
1707,32,30000,
1708,24,30000,China
1709,43,80000,United-States
1710,73,30000,United-States
1711,,30000,Unknown
1712,49,30000,United-States
1713,38,80000,United-States
1714,31,30000,United-States
1715,39,30000,United-States
1716,42,30000,United-States
1717,41,80000,China
1718,35,80000,United-States
1719,38,30000,United-States
1720,31,30000,United-States
1721,51,30000,United-States
1722,38,80000,United-States
1723,40,80000,United-States
1724,21,30000,United-States
1725,44,,United-States
1726,55,80000,United-States
1727,29,30000,United-States
1728,49,80000,United-States
1729,31,30000,United-States
1730,24,30000,United-States
1731,46,30000,United-States
1732,26,30000,United-States
1733,35,30000,United-States
1734,27,30000,United-States
1735,64,,United-States
1736,26,30000,United-States
1737,21,30000,United-States
1738,45,80000,Unknown
1739,57,30000,United-States
1740,30,80000,United-States
1741,,30000,United-States
1742,50,30000,
1743,38,30000,United-States
1744,43,30000,United-States
1745,42,30000,United-States
1746,32,30000,United-States
1747,20,30000,United-States
1748,,,United-States
1749,45,30000,United-States
1750,40,30000,United-States
1751,38,30000,United-States
1752,37,30000,United-States
1753,60,30000,United-States
1754,53,80000,United-States
1755,25,30000,United-States
1756,47,30000,Japan
1757,40,30000,United-States
1758,51,,
1759,19,30000,United-States
1760,42,,United-States
1761,65,30000,United-States
1762,41,30000,United-States
1763,28,30000,United-States
1764,46,80000,United-States
